,performance_gls,performance_ast,performance_pk,performance_pkatt,performance_sh,performance_sot,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,sca_sca,sca_gca,dribbles_succ,dribbles_att,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xag,xa,kp,1/3,ppa,crspa,prog,att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,pass_types_ck,corner_kicks_in,corner_kicks_out,corner_kicks_str,outcomes_cmp,outcomes_off,outcomes_blocks,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,vs_dribbles_tkl,vs_dribbles_att,vs_dribbles_tkl%,vs_dribbles_past,blocks_blocks,blocks_sh,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,touches_live,dribbles_succ%,dribbles_mis,dribbles_dis,receiving_rec,receiving_prog,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_duels_won,aerial_duels_lost,aerial_duels_won%,team,home,index_opp,performance_gls_opp,performance_ast_opp,performance_pk_opp,performance_pkatt_opp,performance_sh_opp,performance_sot_opp,performance_crdy_opp,performance_crdr_opp,expected_xg_opp,expected_npxg_opp,expected_xag_opp,sca_sca_opp,sca_gca_opp,dribbles_succ_opp,dribbles_att_opp,total_cmp_opp,total_att_opp,total_cmp%_opp,total_totdist_opp,total_prgdist_opp,short_cmp_opp,short_att_opp,short_cmp%_opp,medium_cmp_opp,medium_att_opp,medium_cmp%_opp,long_cmp_opp,long_att_opp,long_cmp%_opp,ast_opp,xag_opp,xa_opp,kp_opp,1/3_opp,ppa_opp,crspa_opp,prog_opp,att_opp,pass_types_live_opp,pass_types_dead_opp,pass_types_fk_opp,pass_types_tb_opp,pass_types_sw_opp,pass_types_crs_opp,pass_types_ti_opp,pass_types_ck_opp,corner_kicks_in_opp,corner_kicks_out_opp,corner_kicks_str_opp,outcomes_cmp_opp,outcomes_off_opp,outcomes_blocks_opp,tackles_tkl_opp,tackles_tklw_opp,tackles_def_3rd_opp,tackles_mid_3rd_opp,tackles_att_3rd_opp,vs_dribbles_tkl_opp,vs_dribbles_att_opp,vs_dribbles_tkl%_opp,vs_dribbles_past_opp,blocks_blocks_opp,blocks_sh_opp,blocks_pass_opp,int_opp,tkl+int_opp,clr_opp,err_opp,touches_touches_opp,touches_def_pen_opp,touches_def_3rd_opp,touches_mid_3rd_opp,touches_att_3rd_opp,touches_att_pen_opp,touches_live_opp,dribbles_succ%_opp,dribbles_mis_opp,dribbles_dis_opp,receiving_rec_opp,receiving_prog_opp,performance_2crdy_opp,performance_fls_opp,performance_fld_opp,performance_off_opp,performance_crs_opp,performance_tklw_opp,performance_pkwon_opp,performance_pkcon_opp,performance_og_opp,performance_recov_opp,aerial_duels_won_opp,aerial_duels_lost_opp,aerial_duels_won%_opp,team_opp,home_opp,season,date,result
0,0,0,0,0,13,2,0,0,1.5,1.5,0.6,22.0,0.0,8.0,15.0,481.0,588.0,81.8,7774.0,2013.0,239.0,261.0,91.6,200.0,245.0,81.6,28.0,54.0,51.9,0,0.6,0.6,8.0,30.0,4.0,1.0,25.0,588.0,542.0,45.0,14.0,0.0,6.0,25,23.0,3.0,1.0,0.0,1.0,481.0,1.0,4.0,7.0,2,4.0,2.0,1.0,3.0,15.0,20.0,12.0,17.0,10.0,7.0,8,15.0,11.0,0.0,676.0,79.0,241.0,285.0,151.0,24.0,676.0,53.3,11.0,7.0,476.0,24.0,0,11,13,1,25,2,0.0,0.0,1,51.0,11.0,15.0,42.3,Arsenal,1,1,2,2,0,0,15,5,0,0,1.8,1.8,1.7,26.0,4.0,12.0,15.0,312.0,408.0,76.5,5769.0,2256.0,134.0,156.0,85.9,119.0,137.0,86.9,44.0,87.0,50.6,2,1.7,1.1,14.0,23.0,15.0,1.0,31.0,408.0,365.0,42.0,12.0,0.0,2.0,15,11.0,8.0,1.0,2.0,3.0,312.0,1.0,7.0,14.0,6,4.0,6.0,4.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8,22.0,26.0,1.0,511.0,70.0,154.0,217.0,149.0,33.0,511.0,80.0,19.0,4.0,306.0,31.0,0,13,11,1,15,6,0.0,0.0,0,49.0,15.0,11.0,57.7,Aston Villa,0,2021,2020-11-08,L
1,2,2,0,0,15,5,0,0,1.8,1.8,1.7,26.0,4.0,12.0,15.0,312.0,408.0,76.5,5769.0,2256.0,134.0,156.0,85.9,119.0,137.0,86.9,44.0,87.0,50.6,2,1.7,1.1,14.0,23.0,15.0,1.0,31.0,408.0,365.0,42.0,12.0,0.0,2.0,15,11.0,8.0,1.0,2.0,3.0,312.0,1.0,7.0,14.0,6,4.0,6.0,4.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,8,22.0,26.0,1.0,511.0,70.0,154.0,217.0,149.0,33.0,511.0,80.0,19.0,4.0,306.0,31.0,0,13,11,1,15,6,0.0,0.0,0,49.0,15.0,11.0,57.7,Aston Villa,0,0,0,0,0,0,13,2,0,0,1.5,1.5,0.6,22.0,0.0,8.0,15.0,481.0,588.0,81.8,7774.0,2013.0,239.0,261.0,91.6,200.0,245.0,81.6,28.0,54.0,51.9,0,0.6,0.6,8.0,30.0,4.0,1.0,25.0,588.0,542.0,45.0,14.0,0.0,6.0,25,23.0,3.0,1.0,0.0,1.0,481.0,1.0,4.0,7.0,2,4.0,2.0,1.0,3.0,15.0,20.0,12.0,17.0,10.0,7.0,8,15.0,11.0,0.0,676.0,79.0,241.0,285.0,151.0,24.0,676.0,53.3,11.0,7.0,476.0,24.0,0,11,13,1,25,2,0.0,0.0,1,51.0,11.0,15.0,42.3,Arsenal,1,2021,2020-11-08,W
2,3,2,0,1,21,8,2,0,3.1,2.2,1.7,37.0,5.0,4.0,12.0,394.0,492.0,80.1,6785.0,2452.0,185.0,210.0,88.1,159.0,189.0,84.1,39.0,65.0,60.0,2,1.7,1.2,15.0,32.0,8.0,1.0,32.0,492.0,455.0,36.0,8.0,3.0,5.0,15,14.0,7.0,7.0,0.0,0.0,394.0,1.0,7.0,13.0,10,4.0,6.0,3.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,7,20.0,20.0,1.0,597.0,52.0,193.0,268.0,144.0,31.0,597.0,33.3,13.0,6.0,388.0,31.0,0,17,10,1,15,10,1.0,0.0,0,60.0,11.0,15.0,42.3,Arsenal,1,1,1,1,0,0,10,4,5,0,1.4,1.4,1.3,19.0,2.0,9.0,15.0,332.0,429.0,77.4,6106.0,2637.0,146.0,172.0,84.9,143.0,168.0,85.1,40.0,74.0,54.1,1,1.3,0.6,8.0,24.0,5.0,1.0,22.0,429.0,377.0,52.0,17.0,4.0,2.0,12,19.0,4.0,2.0,0.0,1.0,332.0,0.0,8.0,14.0,8,5.0,4.0,5.0,8.0,12.0,66.7,4.0,12.0,5.0,7.0,11,25.0,18.0,1.0,531.0,76.0,205.0,228.0,103.0,16.0,531.0,60.0,16.0,7.0,323.0,21.0,0,10,17,0,12,8,0.0,1.0,0,49.0,15.0,11.0,57.7,Aston Villa,0,2022,2021-10-22,W
3,1,1,0,0,10,4,5,0,1.4,1.4,1.3,19.0,2.0,9.0,15.0,332.0,429.0,77.4,6106.0,2637.0,146.0,172.0,84.9,143.0,168.0,85.1,40.0,74.0,54.1,1,1.3,0.6,8.0,24.0,5.0,1.0,22.0,429.0,377.0,52.0,17.0,4.0,2.0,12,19.0,4.0,2.0,0.0,1.0,332.0,0.0,8.0,14.0,8,5.0,4.0,5.0,8.0,12.0,66.7,4.0,12.0,5.0,7.0,11,25.0,18.0,1.0,531.0,76.0,205.0,228.0,103.0,16.0,531.0,60.0,16.0,7.0,323.0,21.0,0,10,17,0,12,8,0.0,1.0,0,49.0,15.0,11.0,57.7,Aston Villa,0,0,3,2,0,1,21,8,2,0,3.1,2.2,1.7,37.0,5.0,4.0,12.0,394.0,492.0,80.1,6785.0,2452.0,185.0,210.0,88.1,159.0,189.0,84.1,39.0,65.0,60.0,2,1.7,1.2,15.0,32.0,8.0,1.0,32.0,492.0,455.0,36.0,8.0,3.0,5.0,15,14.0,7.0,7.0,0.0,0.0,394.0,1.0,7.0,13.0,10,4.0,6.0,3.0,6.0,15.0,40.0,9.0,12.0,3.0,9.0,7,20.0,20.0,1.0,597.0,52.0,193.0,268.0,144.0,31.0,597.0,33.3,13.0,6.0,388.0,31.0,0,17,10,1,15,10,1.0,0.0,0,60.0,11.0,15.0,42.3,Arsenal,1,2022,2021-10-22,L
4,3,0,1,1,20,5,7,1,2.5,1.7,1.2,37.0,4.0,13.0,19.0,427.0,513.0,83.2,7255.0,2526.0,219.0,240.0,91.3,153.0,179.0,85.5,44.0,66.0,66.7,0,1.2,1.0,16.0,43.0,12.0,1.0,44.0,513.0,463.0,48.0,12.0,1.0,4.0,20,16.0,9.0,3.0,3.0,0.0,427.0,2.0,8.0,12.0,6,8.0,2.0,2.0,6.0,21.0,28.6,15.0,3.0,2.0,1.0,8,20.0,20.0,0.0,614.0,68.0,175.0,224.0,220.0,39.0,613.0,68.4,12.0,14.0,425.0,43.0,1,13,14,2,20,6,1.0,0.0,0,43.0,8.0,5.0,61.5,Arsenal,1,1,2,2,0,0,14,9,1,0,1.5,1.5,1.3,26.0,4.0,15.0,21.0,281.0,365.0,77.0,5201.0,2201.0,125.0,146.0,85.6,120.0,143.0,83.9,28.0,64.0,43.8,2,1.3,1.1,11.0,20.0,9.0,2.0,32.0,365.0,323.0,42.0,14.0,0.0,3.0,25,8.0,4.0,2.0,1.0,0.0,281.0,0.0,1.0,20.0,9,12.0,3.0,5.0,6.0,19.0,31.6,13.0,12.0,5.0,7.0,12,32.0,21.0,1.0,481.0,75.0,178.0,184.0,129.0,17.0,481.0,71.4,8.0,6.0,278.0,31.0,0,15,13,0,25,9,0.0,1.0,0,44.0,5.0,8.0,38.5,Aston Villa,0,2020,2019-09-22,W
5,2,2,0,0,14,9,1,0,1.5,1.5,1.3,26.0,4.0,15.0,21.0,281.0,365.0,77.0,5201.0,2201.0,125.0,146.0,85.6,120.0,143.0,83.9,28.0,64.0,43.8,2,1.3,1.1,11.0,20.0,9.0,2.0,32.0,365.0,323.0,42.0,14.0,0.0,3.0,25,8.0,4.0,2.0,1.0,0.0,281.0,0.0,1.0,20.0,9,12.0,3.0,5.0,6.0,19.0,31.6,13.0,12.0,5.0,7.0,12,32.0,21.0,1.0,481.0,75.0,178.0,184.0,129.0,17.0,481.0,71.4,8.0,6.0,278.0,31.0,0,15,13,0,25,9,0.0,1.0,0,44.0,5.0,8.0,38.5,Aston Villa,0,0,3,0,1,1,20,5,7,1,2.5,1.7,1.2,37.0,4.0,13.0,19.0,427.0,513.0,83.2,7255.0,2526.0,219.0,240.0,91.3,153.0,179.0,85.5,44.0,66.0,66.7,0,1.2,1.0,16.0,43.0,12.0,1.0,44.0,513.0,463.0,48.0,12.0,1.0,4.0,20,16.0,9.0,3.0,3.0,0.0,427.0,2.0,8.0,12.0,6,8.0,2.0,2.0,6.0,21.0,28.6,15.0,3.0,2.0,1.0,8,20.0,20.0,0.0,614.0,68.0,175.0,224.0,220.0,39.0,613.0,68.4,12.0,14.0,425.0,43.0,1,13,14,2,20,6,1.0,0.0,0,43.0,8.0,5.0,61.5,Arsenal,1,2020,2019-09-22,L
6,1,1,0,0,12,2,1,0,1.2,1.2,1.1,20.0,2.0,12.0,17.0,364.0,497.0,73.2,6716.0,2148.0,151.0,173.0,87.3,151.0,180.0,83.9,48.0,99.0,48.5,1,1.1,1.2,10.0,26.0,13.0,0.0,34.0,497.0,437.0,60.0,6.0,6.0,7.0,24,28.0,14.0,6.0,3.0,1.0,364.0,0.0,18.0,23.0,13,6.0,13.0,4.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,8,31.0,19.0,0.0,610.0,58.0,176.0,281.0,161.0,32.0,610.0,70.6,18.0,9.0,360.0,34.0,0,12,6,0,24,13,0.0,0.0,0,56.0,14.0,26.0,35.0,Arsenal,1,1,0,0,0,0,10,2,2,0,0.6,0.6,0.5,18.0,0.0,14.0,19.0,333.0,441.0,75.5,6033.0,2593.0,154.0,169.0,91.1,143.0,184.0,77.7,31.0,59.0,52.5,0,0.5,0.4,8.0,23.0,8.0,0.0,31.0,441.0,395.0,46.0,12.0,1.0,1.0,16,17.0,5.0,3.0,2.0,0.0,333.0,0.0,11.0,14.0,8,7.0,6.0,1.0,5.0,17.0,29.4,12.0,17.0,4.0,13.0,19,33.0,36.0,0.0,588.0,82.0,243.0,251.0,101.0,17.0,588.0,73.7,16.0,18.0,329.0,31.0,0,6,12,0,16,8,0.0,0.0,0,59.0,26.0,14.0,65.0,Bournemouth,0,2020,2019-10-06,W
7,0,0,0,0,10,2,2,0,0.6,0.6,0.5,18.0,0.0,14.0,19.0,333.0,441.0,75.5,6033.0,2593.0,154.0,169.0,91.1,143.0,184.0,77.7,31.0,59.0,52.5,0,0.5,0.4,8.0,23.0,8.0,0.0,31.0,441.0,395.0,46.0,12.0,1.0,1.0,16,17.0,5.0,3.0,2.0,0.0,333.0,0.0,11.0,14.0,8,7.0,6.0,1.0,5.0,17.0,29.4,12.0,17.0,4.0,13.0,19,33.0,36.0,0.0,588.0,82.0,243.0,251.0,101.0,17.0,588.0,73.7,16.0,18.0,329.0,31.0,0,6,12,0,16,8,0.0,0.0,0,59.0,26.0,14.0,65.0,Bournemouth,0,0,1,1,0,0,12,2,1,0,1.2,1.2,1.1,20.0,2.0,12.0,17.0,364.0,497.0,73.2,6716.0,2148.0,151.0,173.0,87.3,151.0,180.0,83.9,48.0,99.0,48.5,1,1.1,1.2,10.0,26.0,13.0,0.0,34.0,497.0,437.0,60.0,6.0,6.0,7.0,24,28.0,14.0,6.0,3.0,1.0,364.0,0.0,18.0,23.0,13,6.0,13.0,4.0,5.0,19.0,26.3,14.0,10.0,1.0,9.0,8,31.0,19.0,0.0,610.0,58.0,176.0,281.0,161.0,32.0,610.0,70.6,18.0,9.0,360.0,34.0,0,12,6,0,24,13,0.0,0.0,0,56.0,14.0,26.0,35.0,Arsenal,1,2020,2019-10-06,L
8,3,3,0,0,17,9,0,0,2.2,2.2,2.1,31.0,5.0,8.0,12.0,494.0,627.0,78.8,8707.0,3008.0,216.0,251.0,86.1,221.0,260.0,85.0,42.0,84.0,50.0,3,2.1,1.0,15.0,43.0,12.0,1.0,37.0,627.0,572.0,51.0,9.0,5.0,4.0,12,26.0,10.0,1.0,4.0,0.0,494.0,4.0,8.0,16.0,12,6.0,9.0,1.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,18,34.0,22.0,0.0,726.0,60.0,202.0,332.0,199.0,29.0,726.0,66.7,12.0,7.0,490.0,37.0,0,14,9,4,12,12,0.0,0.0,0,61.0,18.0,18.0,50.0,Arsenal,1,1,0,0,0,0,7,2,1,0,0.6,0.6,0.3,12.0,0.0,7.0,13.0,321.0,453.0,70.9,5903.0,1947.0,142.0,176.0,80.7,131.0,170.0,77.1,42.0,90.0,46.7,0,0.3,0.5,4.0,17.0,5.0,3.0,21.0,453.0,397.0,56.0,17.0,0.0,1.0,20,27.0,3.0,1.0,1.0,0.0,321.0,0.0,8.0,11.0,8,5.0,5.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,19,30.0,20.0,1.0,549.0,72.0,219.0,248.0,90.0,15.0,549.0,53.8,11.0,10.0,318.0,21.0,0,10,12,0,20,8,0.0,0.0,0,54.0,18.0,18.0,50.0,Bournemouth,0,2018,2017-09-09,W
9,0,0,0,0,7,2,1,0,0.6,0.6,0.3,12.0,0.0,7.0,13.0,321.0,453.0,70.9,5903.0,1947.0,142.0,176.0,80.7,131.0,170.0,77.1,42.0,90.0,46.7,0,0.3,0.5,4.0,17.0,5.0,3.0,21.0,453.0,397.0,56.0,17.0,0.0,1.0,20,27.0,3.0,1.0,1.0,0.0,321.0,0.0,8.0,11.0,8,5.0,5.0,1.0,4.0,12.0,33.3,8.0,11.0,4.0,7.0,19,30.0,20.0,1.0,549.0,72.0,219.0,248.0,90.0,15.0,549.0,53.8,11.0,10.0,318.0,21.0,0,10,12,0,20,8,0.0,0.0,0,54.0,18.0,18.0,50.0,Bournemouth,0,0,3,3,0,0,17,9,0,0,2.2,2.2,2.1,31.0,5.0,8.0,12.0,494.0,627.0,78.8,8707.0,3008.0,216.0,251.0,86.1,221.0,260.0,85.0,42.0,84.0,50.0,3,2.1,1.0,15.0,43.0,12.0,1.0,37.0,627.0,572.0,51.0,9.0,5.0,4.0,12,26.0,10.0,1.0,4.0,0.0,494.0,4.0,8.0,16.0,12,6.0,9.0,1.0,6.0,13.0,46.2,7.0,6.0,0.0,6.0,18,34.0,22.0,0.0,726.0,60.0,202.0,332.0,199.0,29.0,726.0,66.7,12.0,7.0,490.0,37.0,0,14,9,4,12,12,0.0,0.0,0,61.0,18.0,18.0,50.0,Arsenal,1,2018,2017-09-09,L
